TRAVEL_ID,VISIT_AREA_ID,ACTIVITY_TYPE_CD,ACTIVITY_TYPE_SEQ,CONSUME_HIS_SEQ,CONSUME_HIS_SNO,PAYMENT_NUM,BRNO,STORE_NM,ROAD_NM_ADDR,LOTNO_ADDR,ROAD_NM_CD,LOTNO_CD,PAYMENT_DT,PAYMENT_MTHD_SE,PAYMENT_AMT_WON,PAYMENT_ETC,SGG_CD
c_c006801,2210150003,1,3,3,1,4,6038111270, 씨제이프레시웨이주식회사,충남 당진시 신평면 서해안고속도로 275,,1000007,4427038032,2022-10-15 08:24:00.000,1,26000,사골설렁탕;새우튀김우동;돌솥비빔밥,
d_d001621,2209240003,3,2,2,1,4,6128139345,거제포로수용소 유적공원 평화파크,경남 거제시 거제중앙로 1849,경남 거제시 고현동 158-1,3337005,4831010900,2022-09-24 11:04:00.000,1,50000,왕복탑승료 개인 일반;주차료,
d_d000838,2208270002,1,0,0,1,2,6123800811,푸드카페비치,제주특별자치도 제주시 서해안로 468-2,제주특별자치도 제주시 용담삼동 2378,3349093,5011011000,2022-08-27 11:41:00.000,1,22000,왕계란김밥;마루해물라면,
d_d002590,2210240003,2,1,1,0,1,,화북상회,제주시 동문로 16,,,,,3,52000,,5011010100
d_d007611,2210270007,1,0,0,1,2,8153500893,올레흑돼지김치말이,제주특별자치도 서귀포시 중정로61번길 20,제주특별자치도 서귀포시 서귀동 276-19,4850836,5013010100,2022-10-27 20:37:00.000,1,9000,,
a_a002062,2209080010,1,0,0,1,2,8352901240,황금코다리,인천 중구 운중로 159,인천 중구 중산동 884-35,3149042,2811014500,2022-09-08 20:45:00.000,1,32000,코다리묵은지조림;공기밥,
d_d010203,2211050007,1,1,1,1,2,3272700858,덴드리,제주특별자치도 서귀포시 성산읍 삼달로 28-1,제주특별자치도 서귀포시 성산읍 삼달리 115-11,3350115,5013025928,2022-11-05 15:08:00.000,1,29500,,
d_d002560,2210200004,1,2,2,1,2,1758501178,주식회사라포르엘(랜디스도넛애월점),제주특별자치도 제주시 애월읍 애월로 27-1,제주특별자치도 제주시 애월읍 애월리 2471,3349129,5011025334,2022-10-20 14:18:00.000,1,10500,카라멜 코코넛 도넛;초코렛 올드패션;시나몬 크럼 케이크;글레이즈 트위스트,
d_d001215,2209230003,1,0,0,1,2,1068668127,(주)이니스프리,서울 용산구 한강대로 92,서울 용산구 한강로2가 191,2005005,1117012500,2022-09-23 15:13:00.000,1,11300,,
d_d003789,2210090007,1,0,0,1,2,6161999009,쌍둥이횟집,제주특별자치도 서귀포시 중정로62번길 14,제주특별자치도 서귀포시 서귀동 496-18,4850837,5013010100,2022-10-09 19:09:00.000,1,70000,2인 스페셜 7만원,
d_d001453,2209300002,1,0,0,1,4,1068123498,롯데지알에스 주식회사,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-09-30 08:04:00.000,1,25000,N카페라떼IL;H돌체NR;복숭아이스티;N바닐라IL,
d_d011264,2211060004,3,2,2,1,4,6168300017,제주특별자치도청/예술인,제주특별자치도 서귀포시 이어도로 36-30,,3350237,5013011200,2022-11-06 14:32:00.000,1,8000,입장권 성인,
d_d005571,2211060005,1,0,0,1,2,6160165523,할머니떡방앗간,제주특별자치도 서귀포시 중앙로79번길 12,제주특별자치도 서귀포시 서귀동 298-8,4850832,5013010100,2022-11-06 15:28:00.000,3,10000,,
d_d005005,2210110002,1,0,0,1,2,8661801613,제주곶서귀포해물라면,제주특별자치도 서귀포시 칠십리로214번길 36,제주특별자치도 서귀포시 동홍동 280-3,4850878,5013010500,2022-10-11 14:24:00.000,1,37500,문어라면;크림라면;말육회 유부초밥;딱새우장 유부밥,
d_d002162,2210220007,1,0,0,1,1,6178548148,우유부단크림공작소,제주특별자치도 제주시 관덕로8길 7-9,제주특별자치도 제주시 일도일동 1448,4847168,5011010100,2022-10-22 18:07:00.000,1,26300,관덕정떡볶이;한치튀김;유부주먹밥,
d_d001631,2209240007,1,0,0,1,2,2511601632,양식당,제주특별자치도 제주시 성화로5길 5,제주특별자치도 제주시 용담이동 924-11,4848000,5011010900,2022-09-24 19:44:00.000,1,33500,보말파스타;크림-리조또;감귤에이드,
d_d009107,2210280010,2,2,2,1,2,2793000582,선녀상회,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160,5011010300,2022-10-28 20:56:00.000,1,9000,,
d_d001457,2209270001,1,0,0,1,2,4300100208,제주김만복애월점,제주특별자치도 제주시 애월읍 애월해안로 255,제주특별자치도 제주시 애월읍 고내리 1105-1,3349131,5011025333,2022-09-27 09:18:00.000,1,22000,만복이네김밥;오징어무침;해물라면,
a_a000159,2208140001,1,0,0,1,4,7151500580,백년손님,경기 안산시 단원구 상동로 93,경기 안산시 단원구 대부북동 517-5,3350798,4127311100,2022-08-14 12:46:00.000,1,25000,뼈해장국;칼국수,
d_d009921,2211030002,1,0,0,1,5,8428501166,제주김만복,제주특별자치도 제주시 조천읍 함덕28길 1,제주특별자치도 제주시 조천읍 함덕리 4157-5,4849179,5011025924,2022-11-03 10:54:00.000,1,15000,(포)만복이네김밥,
d_d000212,2208230001,1,0,0,1,2,4130149389,순옥이네명가 함덕점,제주특별자치도 제주시 조천읍 함덕로 6,제주특별자치도 제주시 조천읍 함덕리 272-77,3349217,5011025924,2022-08-23 10:32:00.000,1,32000,전복 뚝배기;전복 물회,
d_d002358,2210290004,1,0,0,1,2,4180969595,수마,제주특별자치도 서귀포시 성산읍 일출로 264-6,제주특별자치도 서귀포시 성산읍 성산리 142,3350244,5013025921,2022-10-29 12:47:00.000,1,10000,아메리카노;레이디그레이,
c_c006785,2210220003,1,1,1,1,2,4150280286,다도해회센타,전남 완도군 완도읍 해변공원로 53,전남 완도군 완도읍 군내리 1259-3,3300028,4689025021,2022-10-22 21:56:00.000,1,58000,,
d_d000209,2209040004,3,15,15,1,2,4958701760,(주)테디베어뮤지엄,제주특별자치도 서귀포시 중문관광로110번길 31,제주특별자치도 서귀포시 색달동 2889,4850761,5013011900,2022-09-04 15:25:00.000,1,24000,성인,
d_d009106,2210300005,1,0,0,1,2,,,제주특별자치도 서귀포시 서문로 42-1,제주특별자치도 서귀포시 서귀동 325-1,3350343,5013010100,2022-10-30 20:46:00.000,1,53500,히라스(부시리)(한접시 1인기준);방어회(방어+고등어2인);배달팁,
d_d008980,2211010003,3,0,0,0,2,,소공녀글라스,도남로7길 29,,,,,5,150000,,5011012900
d_d010328,2211010008,6,0,0,1,2,7698800261,주식회사 본태인터네셔널,제주특별자치도 제주시 애월읍 일주서로 6210-48,제주특별자치도 제주시 애월읍 애월리 2274-2,3349236,5011025334,2022-11-01 18:32:00.000,1,8000,주차비,
d_d000920,2208270004,2,0,0,2,5,6152701394,지에스25한화리조트제주점,제주특별자치도 제주시 명림로 575-107,제주특별자치도 제주시 회천동 3-16,3349064,5011013300,2022-08-27 22:31:00.000,1,9600,,
d_d001835,2210060002,1,0,0,1,2,8198501943,주식회사대세에프엔비육첩반상김포공항점,서울 강서구 하늘길 112,서울 강서구 공항동 1373-5,4145490,1150010800,2022-10-06 09:18:00.000,1,22400,소금구이반상;순두부찌개반상,
d_d009745,2210310001,3,0,0,0,1,,스누피가든,금백조로 930,,,,,3,48000,,5011025600
d_d002666,2210250004,6,0,0,1,1,8158100527,나이스페이먼츠 주식회사,서울 마포구 마포대로 217,서울 마포구 아현동 686,2113001,1144010100,2022-10-25 20:45:00.000,1,55000,,
d_d001354,2209130006,1,0,0,0,1,,슬슬슬로우,,,,,,5,18000,,5011025627
d_d004677,2210080003,1,0,0,2,2,8032800854,예그리나,제주특별자치도 제주시 흥운길 93,제주특별자치도 제주시 용담이동 450,4849131,5011010900,2022-10-08 17:36:00.000,1,4500,I 아메리카노,
a_a011717,2210310004,1,0,0,1,2,3118601261,디그니티그룹,인천 중구 용유서로304번길 12,인천 중구 을왕동 749,4247226,2811014900,2022-10-31 08:00:00.000,1,18000,조식 소인,
d_d001589,2209220007,1,0,0,0,2,,오는정김밥,,,,,,1,14000,,5013010100
d_d004119,2210210003,3,0,0,1,3,1378206281,풍물시장,인천 강화군 강화읍 강화대로 154,,2157001,2871025026,2022-10-21 13:36:00.000,1,6000,"입장권 어른,개인(3000)",
d_d006672,2210300005,2,0,0,1,4,4690700246,한성오메기떡,제주특별자치도 제주시 동문로4길 9-2,제주특별자치도 제주시 일도일동 1103-11,4847601,5011010100,2022-10-30 19:20:00.000,1,94000,,
d_d009201,2210290002,1,0,0,1,2,2038802018,올더타임,제주특별자치도 서귀포시 516로 73,제주특별자치도 서귀포시 토평동 1000-14,3020004,5013011100,2022-10-29 12:11:00.000,1,27500,스파이시 치킨랩;소불고기 샌드위치;바닐라라떼_디카페인ICE;옐로우주스,
d_d004817,2210280010,2,1,1,0,2,,서귀포매일올레시장,,,,,,3,4000,,5013010100
d_d001220,2209260003,3,0,0,1,3,2218520293,도치돌농업회사법인(주)/농장,제주특별자치도 제주시 애월읍 도치돌길 293,제주특별자치도 제주시 애월읍 납읍리 102,4847546,5011025335,2022-09-26 13:04:00.000,1,30000,일반/청소년/어린이,
d_d003099,2210090004,1,0,0,1,4,6163109659,블랑로쉐,제주특별자치도 제주시 우도면 우도해안길 783,제주특별자치도 제주시 우도면 연평리 721-2,4848460,5011033021,2022-10-09 11:37:00.000,1,29900,우도땅콩아이스크;아메리카노HOT;블랑치즈케이크,
d_d002221,2210030002,1,0,0,1,2,4191801339,ORRRN,제주특별자치도 서귀포시 성산읍 해맞이해안로 2714,제주특별자치도 서귀포시 성산읍 오조리 394,3349242,5013025922,2022-10-03 17:34:00.000,1,20800,바스크케이크;아메리카노-블랜딩,
d_d005246,2210130001,1,0,0,1,3,8040400133,범섬칼국수,제주특별자치도 서귀포시 이어도로 1039,제주특별자치도 서귀포시 서호동 123,3350237,5013010300,2022-10-13 11:34:00.000,1,18000,만두국;해물칼국수,
d_d010067,2211070002,1,0,0,1,3,6162819666,하하호호,제주특별자치도 제주시 우도면 우도해안길 532,제주특별자치도 제주시 우도면 연평리 859,4848460,5011033021,2022-11-07 13:31:00.000,1,46500,,
d_d001423,2209270005,2,0,0,1,2,6168200698,성산일출봉농협하나로마트,제주특별자치도 서귀포시 성산읍 일주동로 4282,제주특별자치도 서귀포시 성산읍 고성리 1106-3,3349235,5013025924,2022-09-27 18:30:00.000,1,4760,크라운)새콤달콤모음116G;롯데펩시콜라_제로슈거(캔)250ML,
d_d008056,2210290003,1,0,0,1,2,6688700812,씨앤모어,제주특별자치도 서귀포시 중문관광로 154-17,제주특별자치도 서귀포시 색달동 2950-17,3350251,5013011900,2022-10-29 12:17:00.000,1,27000,색달레몬에이드;한라봉에이드;패션후르츠 에이드,
d_d002687,2210060002,2,0,0,1,2,8371100432,GS25,제주특별자치도 제주시 애월읍 곽지1길 28,제주특별자치도 제주시 애월읍 곽지리 1581-14,4847146,5011025337,2022-10-06 11:50:00.000,1,4500,동국바이트케어,
d_d004242,2210090004,1,0,0,1,1,1102492410,쟁반정식연화,제주특별자치도 제주시 한경면 중산간서로 3678,제주특별자치도 제주시 한경면 저지리 1853-1,3349239,5011031030,2022-10-09 13:12:00.000,1,8000,쟁반정식,
d_d001220,2209270002,2,0,0,1,3,6168100667,(주)덕산,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-09-27 10:20:00.000,1,176000,3종초콜릿(탐라);초콜릿;감귤타르트 특대;막걸리선물세트;한라봉열쇠고리;제주도다손거울;한라봉팝톡;탐나는참라헤어,
d_d000190,2208190006,2,1,1,1,4,1212892359,아라주는엄마치킨,제주특별자치도 제주시 동문로 6-5,제주특별자치도 제주시 일도일동 1144,3349056,5011010100,2022-08-19 20:41:00.000,1,18000,,
d_d002064,2210160001,2,5,5,1,2,6168132193,유한회사 선,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-10-16 11:34:00.000,1,18000,우도땅콩초코찰,
d_d000046,2208290005,2,0,0,2,4,4714800562,대명홈마트,제주특별자치도 제주시 조천읍 신북로 576,,3349112,5011025924,2022-08-29 14:02:00.000,1,17270,죠리퐁165G;칩포테토오리지널60G;(신)새우깡90G;빼뺴로아몬드37G;미쯔블랙84G;롯데)빼빼로크런키;자연은제주감귤500ML;농협밥심즉석밥210*3;칠성사이다2L;친환경봉투E-4호(특),
d_d000309,2208290004,2,0,0,0,1,,주식회사 한담몰,애월로 1길 7,,,,,1,24000,,5011025300
d_d010389,2211040005,1,1,1,0,3,,제주서문식당 삼성식당,제주 제주시 용담일동 135-52,,,,,1,38000,,5011010800
d_d001319,2209080005,1,0,0,0,4,,하나로마트,,,,,,1,80750,,5011025924
d_d010305,2210310006,1,0,0,1,2,8586000586,이드레,제주특별자치도 제주시 구좌읍 해맞이해안로 402,제주특별자치도 제주시 구좌읍 월정리 670-5,3349242,5011025626,2022-10-31 14:06:00.000,1,10600,아이스크림;아포가토,
d_d009284,2211010005,1,0,0,1,1,,배롱개,제주특별자치도 제주시 구좌읍 해맞이해안로 434,제주특별자치도 제주시 구좌읍 월정리 648,3349242,5011025626,2022-11-01 18:04:00.000,1,12000,,
d_d002718,2210050006,1,0,0,1,2,1852200109,GS25,제주특별자치도 제주시 삼무로 47,제주특별자치도 제주시 연동 271-22,3349083,5011013700,2022-10-05 23:39:00.000,1,14150,홍라면매운치즈;튀김우동큰사발;허니버터칩60G;CJ)직화청양;NEW제육쌈밥김2;닥터캡슐사과;코카제로500ML;쇼핑백판매,
d_d003194,2210130009,1,0,0,1,3,4850400946,세븐일레븐제주라마다시티점,제주특별자치도 제주시 중앙로 304,제주특별자치도 제주시 이도이동 1025-8,3349184,5011010400,2022-10-13 20:54:00.000,1,20200,머거본)꿀땅콩70g;PB)피카츄계란과자106g;농심)옥수수깡70g;하이트)테라355ml1캔;썬푸드)한치&땅콩55g;경진)꾸이맨30g;덴마크)인포켓치즈20g,
d_d005241,2210220003,2,0,0,1,2,8098101574,씨제이올리브영(주),제주특별자치도 제주시 한라대학로 37,제주특별자치도 제주시 노형동 3813-10,4849157,5011012200,2022-10-22 13:20:00.000,1,32900,닥터자르트 시카페어 토너 상 매가행사;메디힐 세컨덤 마스크 모공토 매가행사;종이쇼핑백(소),
d_d007871,2210300001,1,0,0,1,2,1872600966,갈치공장,제주특별자치도 제주시 구좌읍 해맞이해안로 1296,제주특별자치도 제주시 구좌읍 평대리 4-49,3349242,5011025633,2022-10-30 11:54:00.000,1,38000,갈치조림;공기밥,
c_c003655,2210170002,1,1,1,1,2,2530601094,여수당,전남 여수시 중앙로 72,,3282072,4613010700,2022-10-17 12:19:00.000,1,32500,쑥아이스크림;옥수수아이스크림;쑥6구;바게트+커피,
d_d001193,2209120011,1,0,0,1,2,2111763845,돈꿀꺽,제주특별자치도 제주시 애월읍 평화로 2187,제주특별자치도 제주시 애월읍 소길리 155-121,3349240,5011025328,2022-09-12 18:10:00.000,1,64000,300G,
d_d000074,2208140003,1,0,0,1,5,4836000515,정이가네본점,제주특별자치도 서귀포시 신동로27번길 23,제주특별자치도 서귀포시 서호동 1470-7,4850530,5013010300,2022-08-14 13:12:00.000,1,46000,소한마리국밥;사골칼숙수,
d_d000080,2208120001,1,0,0,0,4,,SK핀크스,산록남로863,,,,,3,287200,,5013031000
d_d002643,2210150002,1,0,0,1,1,6161233750,마라도짜장면,제주특별자치도 서귀포시 대정읍 마라로101번길 46,제주특별자치도 서귀포시 대정읍 가파리 600-1,4850217,5013025026,2022-10-15 11:13:00.000,1,18000,,
d_d000185,2209020003,1,0,0,0,2,,잔물결,,,,,,1,17000,,5011025033
d_d001451,2210090005,1,0,0,1,1,6163025045,삼대국수회관본점,제주특별자치도 제주시 삼성로 41,제주특별자치도 제주시 일도이동 1045-12,3349085,5011010200,2022-10-09 09:06:00.000,1,9000,고기국수,
d_d006383,2210220009,2,0,0,1,1,,농업회사법인유한회사 이시돌,,,,,2022-10-22 16:44:00.000,1,54000,,
d_d001274,2209180002,1,0,0,1,1,2018121515,주식회사 스타벅스 커피 코리아,제주특별자치도 서귀포시 성산읍 일출로 80,제주특별자치도 서귀포시 성산읍 고성리 238,3350244,5013025924,2022-09-18 13:42:00.000,3,15000,제주녹차생크림롤;G)제주쑥떡F,
d_d005299,2210300003,1,0,0,1,1,7057300322,브라보,제주특별자치도 제주시 산지로 19,제주특별자치도 제주시 건입동 1147-1,3349082,5011010700,2022-10-30 11:58:00.000,1,5000,1인용컵/콘,
d_d002259,2210210004,1,0,0,1,2,6160269055,조천깡통구이,제주특별자치도 제주시 조천읍 신북로 263,제주특별자치도 제주시 조천읍 조천리 2350,3349112,5011025923,2022-10-21 19:36:00.000,1,100000,제주흑목;제주흑오겹;맥주;음료;찌개;공기밥,
d_d001677,2209250008,1,0,0,1,2,6764300537,키자나,제주특별자치도 서귀포시 태평로 381,제주특별자치도 서귀포시 서귀동 454-41,3350269,5013010100,2022-09-25 19:12:00.000,1,36000,,
d_d001741,2210210003,3,0,0,0,2,,청아투명카약,,,,,,5,30000,,5011025334
d_d000022,2208270007,2,2,2,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022-08-27 17:07:00.000,1,34000,레종프렌치아이스블랑,
d_d004329,2210150003,2,3,3,1,3,3068208911,대정농협하나로마트,제주특별자치도 서귀포시 대정읍 일주서로 2460,,3349236,5013025021,2022-10-15 13:32:00.000,1,51440,제주삼다수2L;테라(캔)355ML*6;김치사발면86G;볶음류;새우탕큰사발115G;방어회;돈육삼겹살;육개장사발면;오뚜기 진라면컵 매운맛65G;새우탕컵면67G;한라산 오리지널(PET)400ML;쓰레기봉수20L(낱장),
d_d000033,2208050006,1,0,0,1,4,2801801385,돈셰프흑돼지,제주특별자치도 제주시 애월읍 애월해안로 554-8,제주특별자치도 제주시 애월읍 신엄리 2734-1,3349131,5011025326,2022-08-05 17:44:00.000,1,125000,흑돼지(600G)(2인분);소주,
d_d004213,2210080003,2,0,0,2,4,6168520190,롯데마트제주점,제주특별자치도 제주시 연북로 1,,3349136,5011012200,2022-10-08 11:08:00.000,1,81990,베이커리 코너;농심 매운새우깡;김치류(면세);복음자리 데일리딸기잼;농심  올리브 짜파게티;한통가득 탕수육;캐나다산 돼지목심;청정원 호밍스 고깃집 차돌된장찌개;에이스;몽쉘생크림케이크기획,
